year,state,bill_name,bill_number,issues,label,source,status_desc,status_detail,status_date,description,sponsors,status
2024,TN,S.B.2747,SB2747,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,GA,H.B.1205,HB1205,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,MD,H.B.0047,HB47,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-04-08,,,6
2024,VA,S.B. 153,SB153,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Stricken in committee at request of patron,2024-02-08,,,6
2024,SD,S.B.184,SB184,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-03-26,,,6
2024,TN,SB 620,SB620,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,TN,S.B.2560,SB2560,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,NE,L.B.1330,LB1330,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-18,,,6
2024,GA,H.B.1128,HB1128,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,TN,H.B.2935,HB2935,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,TN,H.B.2669,HB2669,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,IA,H.F.2409,HF2409,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,IA,S.S.B.3006,SSB3006,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,KS,S.B.512,SB512,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,WV,H.B.5243,HB5243,Public accommodation bans | Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,ID,H.560,H560,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-10,,,6
2024,WY,H.B.0061,HB61,Curriculum censorship | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Failed introduction,2024-02-16,,,6
2024,WY,H.B.0136,HB136,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Failed introduction,2024-02-16,,,6
2024,WY,H.B.0190,HB190,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Failed introduction,2024-02-16,,,6
2024,WY,H.B.0178,HB178,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Failed introduction,2024-02-16,,,6
2024,NH,H.B.1419,HB1419,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-06-13,,,6
2024,KS,H.B.2791,HB2791,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,GA,S.B.519,SB519,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,IA,H.F.2389,HF2389,Barriers to accurate IDs | Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,GA,SB 88,SB88,Curriculum censorship | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,WY,H.B.0050,HB50,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Failed introduction,2024-02-15,,,6
2024,WY,H.B.0063,HB63,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Failed introduction,2024-02-14,,,6
2024,IA,HF 290,HF290,Barriers to accurate IDs | Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,MN,S.F.4017,SF4017,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers | Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,WV,S.B.515,SB515,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,MO,H.B. 1700,HB1700,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,KY,H.B.9,HB9,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-15,,,6
2024,WY,H.B.0156,HB156,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Failed introduction,2024-02-16,,,6
2024,MO,S.B. 1274,SB1274,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,WV,H.B.5484,HB5484,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,FL,S.B. 1780,S1780,Other civil rights restrictions | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in committee,2024-03-08,,,6
2024,KY,H.B.452,HB452,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-15,,,6
2024,NM,H.B. 296,HB296,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-02-15,,,6
2024,KY,H.B.402,HB402,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-04-15,,,6
2024,UT,H.B.261,HB261,Other anti-LGBTQ bills,harmful,aclu,Passed into Law,Governor signed,2024-01-30,,,4
2024,IA,S.F.2129,SF2129,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,GA,H.B.1045,HB1045,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,IL,H.B.4302,HB4302,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-05-29,,,6
2024,WV,H.B.5041,HB5041,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,IN,H.B.1266,HB1266,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-03-08,,,6
2024,MO,S.B. 1256,SB1256,Forced outing in schools | Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,MO,S.B. 1234,SB1234,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,MO,S.B. 974,SB974,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,MO,S.B. 1187,SB1187,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,MO,S.B. 1185,SB1185,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,MO,S.B. 1314,SB1314,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,OH,HB 68,HB68,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Passed into Law,House and Senate override of Governor veto,2024-01-24,,,4
2024,AZ,S.B.1337,SB1337,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-06-15,,,6
2024,UT,H.B.257,HB257,Other anti-LGBTQ bills | Public accommodation bans | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2024-01-30,,,4
2024,NH,H.B.1011,HB1011,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Introduced,Inexpedient to Legislate: MA VV 02/01/2024 HJ 3,2024-02-01,,,1
2024,OK,H.B.3135,HB3135,Curriculum censorship | Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Defeated,Failed to meet House deadline,2024-02-29,,,6
2024,OK,H.B.3217,HB3217,Free speech & expression bans | Other expression restrictions,harmful,aclu,Defeated,Legislative session ended,2024-05-30,,,6
2024,OK,H.B.3543,HB3543,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Failed to meet Senate deadline,2024-02-29,,,6
2024,IA,S.F.2182,SF2182,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,HI,H.B.2731,HB2731,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-03,,,6
2024,HI,H.B.1715,HB1715,Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-03,,,6
2024,WV,H.B.5442,HB5442,Other school restrictions | Re-definition of sex | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,OK,H.B.3219,HB3219,Barriers to accurate IDs |,harmful,aclu,Defeated,Legislative session ended,2024-05-30,,,6
2024,FL,S.B. 1120,S1120,Free speech & expression bans | Other expression restrictions,harmful,aclu,Defeated,Died in committee,2024-03-08,,,6
2024,MO,H.B. 1519,HB1519,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,MO,H.B. 2355,HB2355,Forced outing in schools | Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,MO,H.B. 2357,HB2357,Forced outing in schools | Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,HI,H.B.2708,HB2708,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-03,,,6
2024,IL,H.B.4531,HB4531,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-29,,,6
2024,TN,HB 30,HB30,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,SC,S.B.0975,S975,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,GA,S.B.438,SB438,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2025,SC,S.B.0162,S162,Barriers to accurate IDs |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-28,,,2
2024,TN,HB 1447,HB1447,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,TN,HB 1378,HB1378,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2025,WI,S.B.40,SB40,Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,First read and referred to committee,2025-02-12,,,2
2025,WI,A.B.100,AB100,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,House passed; Senate first read and referred to committee,2025-03-21,,,2
2025,WI,A.B.102,AB102,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,House passed; Senate first read and referred to committee,2025-03-21,,,2
2025,WI,A.B.104,AB104,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,House passed; Senate first read and referred to committee,2025-03-27,,,2
2025,WI,S.B.157,SB157,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,First read and referred to committee,2025-03-27,,,2
2025,WI,A.B.58,AB58,Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Passed House; Senate first read and referred to committee,2025-09-12,,,2
2025,WI,S.B.312,SB312,Barriers to accurate IDs |,harmful,aclu,Advancing,Senate amendment offered,2025-09-22,,,2
2025,WI,S.B.405,SB405,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,Reported favorably by committee as amended; available for scheduling,2025-12-12,,,2
2025,WI,A.B.103,AB103,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,House passed; Senate first read and referred to committee,2025-03-21,,,2
2025,WI,A.B.124,AB124,Barriers to accurate IDs |,harmful,aclu,Advancing,Reported favorably by committee as amended and re-referred to committee,2025-05-29,,,2
2025,WI,S.B.117,SB117,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,First read and referred to committee,2025-03-07,,,2
2025,WI,A.B.311,AB311,Barriers to accurate IDs |,harmful,aclu,Advancing,Assembly amendment offered,2025-09-22,,,2
2025,WI,A.B.400,AB400,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,First read and referred to committee,2025-08-29,,,2
2025,WI,S.B.116,SB116,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Advancing,First read and referred to committee,2025-03-07,,,2
2025,WI,S.B.146,SB146,Barriers to accurate IDs |,harmful,aclu,Advancing,Senate passed; House first read and referred to committee,2025-05-27,,,2
2025,HI,H.B.207,HB207,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Referred to committee,2025-01-21,,,2
2025,HI,H.B.268,HB268,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-02,,,2
2025,HI,H.B.257,HB257,Barriers to accurate IDs |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-02,,,2
2025,IA,H.F.922,HF922,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-14,,,2
2024,MN,HF 551,HF551,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,MN,SF 724,SF724,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,MN,HF 1086,HF1086,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,MN,SF 933,SF933,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,MN,HF 1903,HF1903,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,MN,HF 3264,HF3264,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,MN,SF 3280,SF3280,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2025,WI,S.B.120,SB120,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Amendment offered,2025-03-12,,,2
2024,NC,H 43,H43,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-12-13,,,6
2024,NC,S 641,S641,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-12-13,,,6
2024,NC,H 786,H786,Forced outing in schools | Healthcare age restrictions | Healthcare funding restrictions | Healthcare restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-12-13,,,6
2024,NC,H 819,H819,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-12-13,,,6
2024,NC,S 636,S636,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-12-13,,,6
2025,WV,H.B.2795,HB2795,Healthcare restrictions | Other anti-LGBTQ bills | Other healthcare barriers | Other school restrictions | Public accommodation bans | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,TN,H.B.1271,HB1271,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,NH,S.B.268,SB268,Healthcare age restrictions | Healthcare restrictions | Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Advancing,Reported favorably by Majority Committee; retained for 2026 session,2025-11-12,,,2
2024,NC,S 560,S560,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-12-13,,,6
2024,MN,SF 3272,SF3272,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2025,WV,S.B.278,SB278,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2127,HB2127,Public accommodation bans | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,S.B.663,SB663,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WA,S.B. 5136,SB5136,Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-27,,,2
2025,WA,H.B. 1038,HB1038,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-27,,,2
2025,WA,H.B. 1027,HB1027,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-27,,,2
2025,TN,H.B.0315,HB315,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,TN,S.B.0737,SB737,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,TN,S.B.1126,SB1126,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,TN,H.B.1262,HB1262,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,TN,H.B.0754,HB754,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,TN,S.B.0936,SB936,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,TN,H.B.1044,HB1044,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,Companion bill S.B.0955 became law,2025-04-29,,,2
2025,TN,S.B.1252,SB1252,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,TN,S.B.0676,SB676,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,TN,S.B.0468,SB468,Other anti-LGBTQ bills | Other civil rights restrictions | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-22,,,2
2025,WV,S.B.841,SB841,Curriculum censorship | Healthcare funding restrictions | Healthcare restrictions | Other anti-LGBTQ bills | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.3319,HB3319,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2006,HB2006,Other anti-LGBTQ bills | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2962,HB2962,Barriers to accurate IDs |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2153,HB2153,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,S.B.244,SB244,Public accommodation bans | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2071,HB2071,Forced outing in schools | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,S.B.279,SB279,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,S.B.276,SB276,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,S.B.431,SB431,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,S.B.424,SB424,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,S.B.207,SB207,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2375,HB2375,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,S.B.507,SB507,Drag bans | Free speech & expression bans |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2403,HB2403,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2466,HB2466,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2574,HB2574,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2005,HB2005,Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2526,HB2526,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2033,HB2033,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2025,WV,H.B.2072,HB2072,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-12,,,2
2024,TN,HB 1414,HB1414,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,MN,HF 3022,HF3022,Curriculum censorship | Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,HI,HB 891,HB891,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-05-03,,,6
2024,SC,SB 585,S585,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,SB 623,S623,Barriers to accurate IDs |,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,S.J.R.0624,SJR624,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,H.B.4619,H4619,Healthcare age restrictions | Healthcare funding restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,H.B.4707,H4707,Curriculum censorship | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,H.B.4538,H4538,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,OH,HB 6,HB6,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-12-19,,,6
2024,OH,HB 151,HB151,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-12-19,,,6
2024,OH,SB 83,SB83,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-12-19,,,6
2024,NE,LB 371,LB371,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-04-18,,,6
2024,NE,LB 810,LB810,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-18,,,6
2024,MI,H.J.R.E.,HJRE,Other anti-LGBTQ bills,harmful,aclu,Introduced,Carried over,2024-01-10,,,1
2024,MI,HB 4539,HB4539,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Introduced,Carried over,2024-01-10,,,1
2024,MI,HB 4075,HB4075,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Introduced,Carried over,2024-01-10,,,1
2024,MI,HB 4195,HB4195,Restricting student & educator rights | School facilities bans,harmful,aclu,Introduced,Carried over,2024-01-10,,,1
2024,SC,HB 3827,H3827,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,HB 3801,H3801,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,SB 234,S234,Forced outing in schools | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,HB 3197,H3197,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,TN,SB 1469,SB1469,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,TN,SB 841,SB841,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,TN,SB 603,SB603,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,TN,SB 1117,SB1117,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,SC,HB 3485,H3485,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,SB 364,S364,Barriers to accurate IDs |,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,HB 3551,H3551,Forced outing in schools | Healthcare age restrictions | Healthcare restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,MI,HB 4257,HB4257,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Introduced,Carried over,2024-01-10,,,1
2024,SC,SB 274,S274,Forced outing in schools | Healthcare age restrictions | Healthcare funding restrictions | Healthcare restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,HB 3466,H3466,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,HB 3304,H3304,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,S.J.R.0276,SJR276,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,SC,HB 3616,H3616,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
