state,bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link,sponsor_names,sponsor_parties,primary_sponsor,sponsor_count,action_count,last_history_action,document_count,document_types,document_urls,rollcall_count,total_yea,total_nay,year,r_sponsors,d_sponsors,other_sponsors,bill_dominant_party,passed,failed,vetoed,state_lean,r_sponsorship_ratio,pass_rate_gap,overall_pass_rate,bipartisan_ratio,session_year,label,label_source,issues,issue_categories
FL,1985548,2135,H1235,6,Failed,2025-06-16,Gay and Transgender Panic Legal Defenses,"Prohibits individuals from using nonviolent sexual advance or specified perceptions or beliefs about another individual as defense to criminal offense, to excuse or justify conduct of an individual who commits criminal offense, or to mitigate severity of criminal offense.",0,,2025-06-16,Died in Criminal Justice Subcommittee,https://legiscan.com/FL/bill/H1235/2025,https://www.flsenate.gov/Session/Bill/2025/1235,Jennifer Harris | Daryl Campbell,D | D,Jennifer Harris,2,7,Died in Criminal Justice Subcommittee,1,text,https://legiscan.com/FL/text/H1235/id/3143860,0,0,0,2025,0,2,0,D,False,True,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,supportive,plural,"Gay and Transgender Panic Legal Defenses | Prohibits individuals from using nonviolent sexual advance or specified perceptions or beliefs about another individual as defense to criminal offense, to excuse or justify conduct of an individual who commits criminal offense, or to mitigate severity of criminal offense.",['other']
FL,1986482,2135,H1307,6,Failed,2025-06-16,Education,"Revises provisions relating to DOE, FCS institutions, state universities, & K-20 education system.",0,,2025-06-16,"Died in Education Administration Subcommittee, companion bill(s) passed, see CS/HB 681 (Ch. 2025-139)",https://legiscan.com/FL/bill/H1307/2025,https://www.flsenate.gov/Session/Bill/2025/1307,John Temple,R,John Temple,1,9,"Died in Education Administration Subcommittee, companion bill(s) passed, see CS/HB 681 (Ch. 2025-139)",1,text,https://legiscan.com/FL/text/H1307/id/3145302,0,0,0,2025,1,0,0,R,False,True,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,harmful,aclu,Restricting student & educator rights | School facilities bans,"['education', 'facilities']"
FL,1988749,2135,H1495,6,Failed,2025-06-16,Gender Identity Employment Practices,"Specifies employment policy of state relating to person&#39;s sex; provides applicability; prohibits employees & contractors of certain employers from being required to use certain pronouns or requiring such employer to use pronoun that does not correspond to employee&#39;s or contractor&#39;s sex; prohibits certain forms from offering specified options relating to applicant&#39;s sex; prohibits adverse personnel action on basis of deeply held religious, moral, conscious-based, or biology-based beliefs; provides administrative & civil remedies; provides reasonable attorney fees & costs; provides that it is unlawful employment practice for certain employers to require certain training, instruction, or activity as condition of employment.",0,,2025-06-16,Died in Government Operations Subcommittee,https://legiscan.com/FL/bill/H1495/2025,https://www.flsenate.gov/Session/Bill/2025/1495,Rachel Plakon | Doug Bankson | Kim Kendall,R | R | R,Rachel Plakon,3,8,Died in Government Operations Subcommittee,1,text,https://legiscan.com/FL/text/H1495/id/3148113,0,0,0,2025,3,0,0,R,False,True,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,harmful,aclu,Other anti-LGBTQ bills | Religious exemptions | Weakening Civil Rights Laws,"['civil_rights', 'religious_exemption']"
FL,1988947,2135,H1505,6,Failed,2025-06-16,Parental Rights,"Requires parental consent for minor&#39;s treatment for certain diseases; revises informed consent requirements; requires consent from parent or guardian for certain services provided by mobile response team; revises responsibility for cost of substance abuse services, confidentiality requirements, & requirements for voluntary admission for substance abuse impairment services; requires school district to provide parents with specified information before district administers certain questionnaires or forms to students; requires school district to give parent opportunity to opt his or her student out of such questionnaire or form; revises exceptions for certain parental rights; creates parental right to review, inspect, & consent to survey or questionnaire provided to parent&#39;s minor child; creates parental right to know certain information about survey or questionnaire at time of consent; creates parental right to consent in writing to use of biofeedback device on parent&#39;s minor child; defines ""biofeedback device""; requires that results from use of such device be provided to parent; requires that such results be held as confidential medical record; revises exceptions for specified requirements of parental consent.",0,,2025-06-16,Died in Rules,https://legiscan.com/FL/bill/H1505/2025,https://www.flsenate.gov/Session/Bill/2025/1505,Education & Employment Committee | Judiciary Committee | Rachel Plakon | Kim Kendall | Adam Anderson | Doug Bankson | Yvette Benarroch | Dean Black | Adam Botana | Robert Brackett | Jennifer Kincart Jonsson | Monique Miller | Michael Owen | Kevin Steele | Taylor Yarkosky,R | R | R | R | R | R | R | R | R | R | R | R | R,Education & Employment Committee,15,41,Died in Rules,15,text | amendment | supplement,https://legiscan.com/FL/text/H1505/id/3148296 | https://legiscan.com/FL/text/H1505/id/3205538 | https://legiscan.com/FL/text/H1505/id/3218392 | https://legiscan.com/FL/amendment/H1505/id/246575 | https://legiscan.com/FL/amendment/H1505/id/252332 | https://legiscan.com/FL/amendment/H1505/id/252333 | https://legiscan.com/FL/amendment/H1505/id/252334 | https://legiscan.com/FL/amendment/H1505/id/252335 | https://legiscan.com/FL/amendment/H1505/id/252490 | https://legiscan.com/FL/supplement/H1505/id/561337 | https://legiscan.com/FL/supplement/H1505/id/562797 | https://legiscan.com/FL/supplement/H1505/id/570233 | https://legiscan.com/FL/supplement/H1505/id/573784 | https://legiscan.com/FL/supplement/H1505/id/573785 | https://legiscan.com/FL/supplement/H1505/id/583204,4,131,45,2025,13,0,0,R,False,True,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,harmful,plural,"Parental Rights | Requires parental consent for minor&#39;s treatment for certain diseases; revises informed consent requirements; requires consent from parent or guardian for certain services provided by mobile response team; revises responsibility for cost of substance abuse services, confidentiality requirements, & requirements for voluntary admission for substance abuse impairment services; requires school district to provide parents with specified information before district administers certain questionnaires or forms to students; requires school district to give parent opportunity to opt his or her student out of such questionnaire or form; revises exceptions for certain parental rights; creates parental right to review, inspect, & consent to survey or questionnaire provided to parent&#39;s minor child; creates parental right to know certain information about survey or questionnaire at time of consent; creates parental right to consent in writing to use of biofeedback device on parent&#39;s minor child; defines ""biofeedback device""; requires that results from use of such device be provided to parent; requires that such results be held as confidential medical record; revises exceptions for specified requirements of parental consent.","['education', 'healthcare']"
FL,1896852,2135,S100,1,Introduced,2024-12-16,Display of Flags by Governmental Entities,"Defining the term ""governmental entity""; prohibiting governmental entities from erecting or displaying certain flags; requiring governmental entities to remain neutral in certain circumstances; authorizing a current or retired member of the United States Armed Forces or the National Guard to use reasonable force to prevent the desecration, destruction, or removal of the United States flag or to replace such flag to a position of prominence, etc.",0,,2025-04-07,Withdrawn from further consideration,https://legiscan.com/FL/bill/S0100/2025,https://www.flsenate.gov/Session/Bill/2025/100,Randy Fine | Jonathan Martin,R | R,Randy Fine,2,12,Withdrawn from further consideration,5,text | supplement,https://legiscan.com/FL/text/S0100/id/3033681 | https://legiscan.com/FL/supplement/S0100/id/510268 | https://legiscan.com/FL/supplement/S0100/id/512371 | https://legiscan.com/FL/supplement/S0100/id/554045 | https://legiscan.com/FL/supplement/S0100/id/555911,2,10,5,2024,2,0,0,R,False,False,False,Strong R,0.6770304568527918,0.17191950698118036,0.19929245283018868,0.049528301886792456,2025,harmful,aclu,Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,"['education', 'expression']"
FL,1903520,2135,S144,6,Failed,2025-06-16,Marriage Between Persons of the Same Sex,"Repealing provisions relating to marriage between persons of the same sex; deleting a prohibition on the recognition of same-sex marriages; deleting a prohibition on the state and its agencies and subdivisions giving effect to a public act, record, or judicial proceeding that respects a same-sex marriage or relationship or a claim arising from such marriage or relationship, etc.",0,,2025-06-16,Died in Judiciary,https://legiscan.com/FL/bill/S0144/2025,https://www.flsenate.gov/Session/Bill/2025/144,Tina Polsky,D,Tina Polsky,1,5,Died in Judiciary,1,text,https://legiscan.com/FL/text/S0144/id/3040269,0,0,0,2025,0,1,0,D,False,True,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,supportive,plural,"Marriage Between Persons of the Same Sex | Repealing provisions relating to marriage between persons of the same sex; deleting a prohibition on the recognition of same-sex marriages; deleting a prohibition on the state and its agencies and subdivisions giving effect to a public act, record, or judicial proceeding that respects a same-sex marriage or relationship or a claim arising from such marriage or relationship, etc.",['other']
FL,1988684,2135,S440,6,Failed,2025-06-16,Gender Identity Employment Practices,"Citing this act as the ""Freedom of Conscience in the Workplace Act""; specifying an employment policy of this state relating to a person's sex; prohibiting employees and contractors of certain employers from being required to use certain pronouns or requiring such employer to use a pronoun that does not correspond to the employee's or contractor's sex; providing that it is an unlawful employment practice for the state or any county, municipality, special district, or other political subdivision to require certain training, instruction, or activity as a condition of employment, etc.",0,,2025-06-16,Died in Judiciary,https://legiscan.com/FL/bill/S0440/2025,https://www.flsenate.gov/Session/Bill/2025/440,Governmental Oversight and Accountability | Stan McClain,R,Governmental Oversight and Accountability,2,11,Died in Judiciary,5,text | amendment | supplement,https://legiscan.com/FL/text/S0440/id/3148056 | https://legiscan.com/FL/text/S0440/id/3189746 | https://legiscan.com/FL/amendment/S0440/id/239085 | https://legiscan.com/FL/supplement/S0440/id/548083 | https://legiscan.com/FL/supplement/S0440/id/557460,1,5,2,2025,1,0,0,R,False,True,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,harmful,aclu,Other anti-LGBTQ bills | Religious exemptions | Weakening Civil Rights Laws,"['civil_rights', 'religious_exemption']"
FL,1977055,2135,S932,6,Failed,2025-06-16,Health Care Freedom Act,"Citing this act as the ""Health Care Freedom Act""; repealing provisions relating to the prohibited use of state funds for travel to another state for purpose of abortion services, the prohibited use of state funds for sex-reassignment prescriptions or procedures, and the right of medical conscience of health care providers and health care payors; creating the ""Health Care Transparency and Accessibility Act&#39;; revising the timeframe in which a physician may perform a termination of pregnancy; repealing a provision relating to patient immigration status data collection in hospitals, etc.",0,,2025-06-16,Died in Health Policy,https://legiscan.com/FL/bill/S0932/2025,https://www.flsenate.gov/Session/Bill/2025/932,Shevrin Jones | Carlos Smith,D | D,Shevrin Jones,2,5,Died in Health Policy,1,text,https://legiscan.com/FL/text/S0932/id/3132684,0,0,0,2025,0,2,0,D,False,True,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,supportive,plural,"Health Care Freedom Act | Citing this act as the ""Health Care Freedom Act""; repealing provisions relating to the prohibited use of state funds for travel to another state for purpose of abortion services, the prohibited use of state funds for sex-reassignment prescriptions or procedures, and the right of medical conscience of health care providers and health care payors; creating the ""Health Care Transparency and Accessibility Act&#39;; revising the timeframe in which a physician may perform a termination of pregnancy; repealing a provision relating to patient immigration status data collection in hospitals, etc.",['healthcare']
FL,1984155,2135,S1288,1,Introduced,2025-02-26,Parental Rights,"Requiring parental consent for a minor's treatment for certain diseases; requiring a school district to provide parents with specified information before the district administers certain questionnaires or forms to students; revising exceptions for certain parental rights; creating the parental right to consent in writing to the use of a biofeedback device on a parent's minor child, etc.",0,,2025-06-16,Died on Calendar,https://legiscan.com/FL/bill/S1288/2025,https://www.flsenate.gov/Session/Bill/2025/1288,Rules | Judiciary | Erin Grall,R,Rules,3,18,Died on Calendar,10,text | amendment | supplement,https://legiscan.com/FL/text/S1288/id/3142170 | https://legiscan.com/FL/text/S1288/id/3199220 | https://legiscan.com/FL/text/S1288/id/3218088 | https://legiscan.com/FL/amendment/S1288/id/243698 | https://legiscan.com/FL/supplement/S1288/id/554121 | https://legiscan.com/FL/supplement/S1288/id/556102 | https://legiscan.com/FL/supplement/S1288/id/561724 | https://legiscan.com/FL/supplement/S1288/id/565748 | https://legiscan.com/FL/supplement/S1288/id/581374 | https://legiscan.com/FL/supplement/S1288/id/583064,3,26,16,2025,1,0,0,R,False,False,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,harmful,plural,"Parental Rights | Requiring parental consent for a minor's treatment for certain diseases; requiring a school district to provide parents with specified information before the district administers certain questionnaires or forms to students; revising exceptions for certain parental rights; creating the parental right to consent in writing to the use of a biofeedback device on a parent's minor child, etc.",['education']
FL,1983925,2135,S1340,6,Failed,2025-06-16,Gay and Transgender Panic Legal Defenses,"Citing this act as the ""Gay and Transgender Panic Legal Defenses Prohibition Act""; prohibiting individuals from using a nonviolent sexual advance or specified perceptions or beliefs about another individual as a defense to a criminal offense, to excuse or justify an individual's conduct, or to mitigate the severity of an offense, etc.",0,,2025-06-16,Died in Criminal Justice,https://legiscan.com/FL/bill/S1340/2025,https://www.flsenate.gov/Session/Bill/2025/1340,Carlos Smith,D,Carlos Smith,1,5,Died in Criminal Justice,1,text,https://legiscan.com/FL/text/S1340/id/3141977,0,0,0,2025,0,1,0,D,False,True,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,supportive,plural,"Gay and Transgender Panic Legal Defenses | Citing this act as the ""Gay and Transgender Panic Legal Defenses Prohibition Act""; prohibiting individuals from using a nonviolent sexual advance or specified perceptions or beliefs about another individual as a defense to a criminal offense, to excuse or justify an individual's conduct, or to mitigate the severity of an offense, etc.",['other']
FL,1988246,2135,S1710,6,Failed,2025-06-16,"Prohibitions and Limitations on Diversity, Equity, and Inclusion and Requirements for Medical Institutions of Higher Education","Providing requirements for state agencies applying for certain federal health care-related grants; prohibiting state agencies from expending certain funds for a diversity, equity, and inclusion office or officer; requiring potential recipients of state contracts or grants to provide a specified certification to the Chief Financial Officer, etc.",0,,2025-06-16,Died in Education Postsecondary,https://legiscan.com/FL/bill/S1710/2025,https://www.flsenate.gov/Session/Bill/2025/1710,Nick DiCeglie,R,Nick DiCeglie,1,8,Died in Education Postsecondary,3,text | supplement,https://legiscan.com/FL/text/S1710/id/3147539 | https://legiscan.com/FL/supplement/S1710/id/548025 | https://legiscan.com/FL/supplement/S1710/id/550335,1,6,2,2025,1,0,0,R,False,True,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2025,harmful,aclu,Other anti-LGBTQ bills,['other']
FL,2051658,2220,H347,1,Introduced,2025-11-05,Adoption and Display of Flags by Governmental Entities,"Prohibits governmental entity from displaying, placing, or causing to be placed certain flags on real property; specifies flags governmental entity may display on such property; provides requirements for governmental entity that displays flag of United States; prohibits local government from adopting certain ordinances or regulations relating to flag of local government; provides that certain ordinances & regulations are void.",0,,2026-01-13,1st Reading (Original Filed Version),https://legiscan.com/FL/bill/H0347/2026,https://www.flsenate.gov/Session/Bill/2026/347,David Borrero | Webster Barnaby,R | R,David Borrero,2,6,1st Reading (Original Filed Version),1,text,https://legiscan.com/FL/text/H0347/id/3283190,0,0,0,2025,2,0,0,R,False,False,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2026,harmful,aclu,Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,"['education', 'expression']"
FL,2056337,2220,H641,1,Introduced,2025-12-03,Gender Identity Employment Practices,"Specifies employment policy of this state relating to person&#39;s sex; prohibits employees & contractors of certain employers from being required to use certain pronouns or requiring such employer to use pronoun that does not correspond to employee&#39;s or contractor&#39;s sex; prohibits certain forms from offering specified options relating to applicant&#39;s sex; prohibits adverse personnel action on basis of gender ideology; provides administrative & civil remedies; provides reasonable attorney fees & costs; authorizes DMS to adopt rules; provides that it is unlawful employment practice for certain employers to require certain training, instruction, or activity as condition of employment.",0,,2026-01-13,1st Reading (Original Filed Version),https://legiscan.com/FL/bill/H0641/2026,https://www.flsenate.gov/Session/Bill/2026/641,Rachel Plakon | Danny Nix | Adam Anderson | Jessica Baker | Webster Barnaby | Kim Kendall,R | R | R | R | R | R,Rachel Plakon,6,6,1st Reading (Original Filed Version),1,text,https://legiscan.com/FL/text/H0641/id/3287398,0,0,0,2025,6,0,0,R,False,False,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2026,harmful,aclu,Other anti-LGBTQ bills | Religious exemptions | Weakening Civil Rights Laws,"['civil_rights', 'religious_exemption']"
FL,2058384,2220,H743,1,Introduced,2025-12-11,Prohibited Sex-reassignment Prescriptions and Procedures,"Prohibits health care practitioner from aiding or abetting another in specified violation; authorizes Attorney General to conduct investigation & bring civil action against health care practitioner; provides for damages, injunctive relief, & civil penalties; provides that any damages collected shall accrue to injured minor.",4980,House Health Professions & Programs Subcommittee,2026-01-30,Added to Health Professions & Programs Subcommittee agenda,https://legiscan.com/FL/bill/H0743/2026,https://www.flsenate.gov/Session/Bill/2026/743,Criminal Justice Subcommittee | Lauren Melo,R,Criminal Justice Subcommittee,2,16,Added to Health Professions & Programs Subcommittee agenda,5,text | amendment | supplement,https://legiscan.com/FL/text/H0743/id/3290122 | https://legiscan.com/FL/text/H0743/id/3324944 | https://legiscan.com/FL/amendment/H0743/id/267184 | https://legiscan.com/FL/supplement/H0743/id/638450 | https://legiscan.com/FL/supplement/H0743/id/640567,1,12,5,2025,1,0,0,R,False,False,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2026,harmful,aclu,Healthcare age restrictions | Healthcare restrictions |,['healthcare']
FL,2065250,2220,H1001,1,Introduced,2026-01-05,Official Actions of Local Governments,"Prohibits counties & municipalities, respectively, from funding or promoting or taking official action as it relates to diversity, equity, & inclusion; prohibits counties & municipalities from expending funds for diversity, equity, & inclusion offices or for diversity, equity, & inclusion officers; provides that county commissioner, member of governing body of municipality, or any other county or municipal official acting in official capacity who violates certain provisions commits misfeasance or malfeasance in office; authorizes cause of action against counties & municipalities; authorizes court to enter judgment awarding certain relief, damages, & costs; requires potential recipients of county or municipal contracts or grants to make certain certification to county or municipality before being awarded such contract or grant.",0,,2026-01-13,1st Reading (Original Filed Version),https://legiscan.com/FL/bill/H1001/2026,https://www.flsenate.gov/Session/Bill/2026/1001,Dean Black | Jon Albert | Webster Barnaby,R | R | R,Dean Black,3,6,1st Reading (Original Filed Version),1,text,https://legiscan.com/FL/text/H1001/id/3299586,0,0,0,2026,3,0,0,R,False,False,False,Strong R,0.7125171939477304,0.009652509652509652,0.006535947712418301,0.01699346405228758,2026,harmful,aclu,Other anti-LGBTQ bills,['other']
FL,2068132,2220,H1227,1,Introduced,2026-01-08,Preemption to the State,"Prohibits counties, municipalities, & special districts, respectively, from substantially burdening free exercise of religion by adopting or enforcing certain ordinances, regulations, resolutions, rules, or other policies; prohibits local enforcement agency from denying issuance of certificate of occupancy to owner of residential or commercial property based on noncompliance with Florida-friendly landscaping ordinances; prohibits local enforcement agency from denying issuance of building permit for alteration, modification, or repair of single-family residential structure; prohibits local enforcement agency from requiring building permit for construction of playground equipment or fence on certain property; prohibits local governments from adopting or enforcing certain ordinances, regulations, resolutions, rules, charter provisions, or other policies or from taking any action to license or otherwise regulate mutual benefit corporations; revises criteria for business to be considered home-based business as it relates to local government regulation of parking.",5014,House Intergovernmental Affairs Subcommittee,2026-01-15,Now in Intergovernmental Affairs Subcommittee,https://legiscan.com/FL/bill/H1227/2026,https://www.flsenate.gov/Session/Bill/2026/1227,Vanessa Oliver,R,Vanessa Oliver,1,6,Now in Intergovernmental Affairs Subcommittee,1,text,https://legiscan.com/FL/text/H1227/id/3302740,0,0,0,2026,1,0,0,R,False,False,False,Strong R,0.7125171939477304,0.009652509652509652,0.006535947712418301,0.01699346405228758,2026,harmful,aclu,Religious exemptions | Weakening Civil Rights Laws,"['civil_rights', 'religious_exemption']"
FL,2069406,2220,H1329,1,Introduced,2026-01-09,Local Government Spending,"Requires posting of county & municipality budgets to allow members of public to download & review certain information & data in specified formats; requires certain officers to perform a specified exercise before final adoption of budget; prohibits local governments from expending public funds for purpose of diversity, equity, & inclusion; prohibits local governments from contracting with private vendors for services for promoting, advocating for, or providing training or education on diversity, equity, & inclusion; requires all local governments make specified certification to CFO by date certain each year; requires CFO to conduct specified evaluation; specifies that local governments that violate certain provisions are subject to administrative fines; requires such fines to be deposited in Insurance Regulatory Trust Fund.",5014,House Intergovernmental Affairs Subcommittee,2026-01-15,Now in Intergovernmental Affairs Subcommittee,https://legiscan.com/FL/bill/H1329/2026,https://www.flsenate.gov/Session/Bill/2026/1329,Yvette Benarroch,R,Yvette Benarroch,1,6,Now in Intergovernmental Affairs Subcommittee,1,text,https://legiscan.com/FL/text/H1329/id/3304128,0,0,0,2026,1,0,0,R,False,False,False,Strong R,0.7125171939477304,0.009652509652509652,0.006535947712418301,0.01699346405228758,2026,harmful,aclu,Other anti-LGBTQ bills,['other']
FL,2051970,2220,S426,1,Introduced,2025-11-07,Adoption and Display of Flags by Governmental Entities,"Prohibiting a governmental entity from displaying, placing, or causing to be placed certain flags on real property; providing a penalty; specifying flags a governmental entity may display on such property; prohibiting a local government from adopting certain ordinances or regulations relating to the flag of the local government, etc.",553,Senate Governmental Oversight and Accountability,2026-01-13,Introduced,https://legiscan.com/FL/bill/S0426/2026,https://www.flsenate.gov/Session/Bill/2026/426,Clay Yarborough | Jonathan Martin,R | R,Clay Yarborough,2,3,Introduced,1,text,https://legiscan.com/FL/text/S0426/id/3283582,0,0,0,2025,2,0,0,R,False,False,False,Lean R,0.6976744186046512,0.07618492618492619,0.09632107023411371,0.04381270903010034,2026,harmful,aclu,Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,"['education', 'expression']"
FL,2065596,2220,S1134,1,Introduced,2026-01-05,Official Actions of Local Governments,"Prohibiting counties and municipalities, respectively, from funding or promoting or taking official action as it relates to diversity, equity, and inclusion; providing that certain ordinances, resolutions, rules, regulations, programs, and policies are void; providing that a county commissioner, a member of the governing body of a municipality, or any other county or municipal official acting in an official capacity who violates certain provisions commits misfeasance or malfeasance in office, etc.",544,Senate Community Affairs,2026-01-29,"On Committee agenda-- Community Affairs, 02/03/26, 3:30 pm, 37 Senate Building",https://legiscan.com/FL/bill/S1134/2026,https://www.flsenate.gov/Session/Bill/2026/1134,Clay Yarborough,R,Clay Yarborough,1,4,"On Committee agenda-- Community Affairs, 02/03/26, 3:30 pm, 37 Senate Building",1,text,https://legiscan.com/FL/text/S1134/id/3299858,0,0,0,2026,1,0,0,R,False,False,False,Strong R,0.7125171939477304,0.009652509652509652,0.006535947712418301,0.01699346405228758,2026,harmful,aclu,Other anti-LGBTQ bills,['other']
FL,2068536,2220,S1444,1,Introduced,2026-01-08,Preemption to the State,"Providing for preemption of all matters relating to the regulation of religious services and gatherings; prohibiting counties, municipalities, and special districts, respectively, from substantially burdening the free exercise of religion by adopting or enforcing certain ordinances, regulations, resolutions, rules, or other policies; prohibiting a local enforcement agency from denying the issuance of a certificate of occupancy to an owner of residential or commercial structure based on noncompliance with Florida-friendly landscaping ordinances in certain circumstances; waiving sovereign immunity in accordance with specified laws, etc.",558,Senate Judiciary,2026-01-28,Now in Judiciary,https://legiscan.com/FL/bill/S1444/2026,https://www.flsenate.gov/Session/Bill/2026/1444,Jonathan Martin,R,Jonathan Martin,1,6,Now in Judiciary,3,text | supplement,https://legiscan.com/FL/text/S1444/id/3303158 | https://legiscan.com/FL/supplement/S1444/id/644339 | https://legiscan.com/FL/supplement/S1444/id/645806,1,6,2,2026,1,0,0,R,False,False,False,Strong R,0.7125171939477304,0.009652509652509652,0.006535947712418301,0.01699346405228758,2026,harmful,aclu,Religious exemptions | Weakening Civil Rights Laws,"['civil_rights', 'religious_exemption']"
FL,2069499,2220,S1566,1,Introduced,2026-01-09,Local Government Spending,"Citing this act as the ""Local Government Financial Transparency and Accountability Act""; revising the timeframe during which tentative budgets, and the length of time for which final budgets, must be posted on county websites; revising the timeframe during which a public hearing for an amendment to a county budget must be advertised; prohibiting a local government from expending public funds for the purpose of diversity, equity, and inclusion; requiring the Chief Financial Officer to conduct a specified evaluation, etc.",544,Senate Community Affairs,2026-01-22,Introduced,https://legiscan.com/FL/bill/S1566/2026,https://www.flsenate.gov/Session/Bill/2026/1566,Nick DiCeglie,R,Nick DiCeglie,1,3,Introduced,1,text,https://legiscan.com/FL/text/S1566/id/3304220,0,0,0,2026,1,0,0,R,False,False,False,Strong R,0.7125171939477304,0.009652509652509652,0.006535947712418301,0.01699346405228758,2026,harmful,aclu,Other anti-LGBTQ bills,['other']
FL,2069794,2220,S1642,1,Introduced,2026-01-09,Gender Identity Employment Practices,"Citing this act as the ""Freedom of Conscience in the Workplace Act""; specifying an employment policy of this state relating to a person's sex; providing applicability; prohibiting employees and contractors of certain employers from being required to use certain pronouns or requiring such employers to use a pronoun that does not correspond to the employee's or contractor's sex; prohibiting the inclusion on certain forms of specified options relating to an applicant's sex; providing that it is an unlawful employment practice for certain employers to require certain training, instruction, or activity as a condition of employment, etc.",553,Senate Governmental Oversight and Accountability,2026-01-28,"On Committee agenda-- Governmental Oversight and Accountability, 02/02/26, 3:30 pm, 110 Senate Building",https://legiscan.com/FL/bill/S1642/2026,https://www.flsenate.gov/Session/Bill/2026/1642,Stan McClain,R,Stan McClain,1,4,"On Committee agenda-- Governmental Oversight and Accountability, 02/02/26, 3:30 pm, 110 Senate Building",3,text | amendment | supplement,https://legiscan.com/FL/text/S1642/id/3304569 | https://legiscan.com/FL/amendment/S1642/id/269384 | https://legiscan.com/FL/supplement/S1642/id/648243,0,0,0,2026,1,0,0,R,False,False,False,Strong R,0.7125171939477304,0.009652509652509652,0.006535947712418301,0.01699346405228758,2026,harmful,aclu,Other anti-LGBTQ bills | Religious exemptions | Weakening Civil Rights Laws,"['civil_rights', 'religious_exemption']"
GA,1436450,1786,HB276,1,Introduced,2021-02-03,Education; unlawful for public or private schools whose students compete against a public school to operate athletic programs that permit a person whose gender is male to participate in an athletic program that is designated for females; provide,"A BILL to be entitled an Act to amend Title 20 of the Official Code of Georgia Annotated, relating to education, so as to provide that it shall be unlawful for a public school, an institution of the University System of Georgia, or a private school whose students or teams compete against a public school to operate, sponsor, or facilitate athletic programs or activities that permit a person whose gender is male to participate in an athletic program or activity that is designated for females; to provide for a definition; to provide for remedies for violations; to waive certain immunities; to provide for related matters; to repeal conflicting laws; and for other purposes.",574,House Education,2021-02-08,House Second Readers,https://legiscan.com/GA/bill/HB276/2021,https://www.legis.ga.gov/legislation/59286,Philip Singleton | Wesley Cantrell | Jodi Lott | Todd Jones | Kasey Carpenter | Karen Mathiak,R | R | R | R | R | R,Philip Singleton,6,3,House Second Readers,1,text,https://legiscan.com/GA/text/HB276/id/2273898,0,0,0,2021,6,0,0,R,False,False,False,Strong R,0.5584225900681596,0.14612012161537358,0.5453681710213777,0.024228028503562947,2021,harmful,aclu,Anti-Trans bills | Excluding transgender youth from athletics,['sports']
GA,1444317,1786,HB372,1,Introduced,2021-02-09,Education; definition for the term gender; provide,"A BILL to be entitled an Act to amend Part 14 of Article 6 of Title 20 of the Official Code of Georgia Annotated, relating to other educational programs, so as to provide a definition for the term ""gender""; to provide for the classification of athletic events or activities based on gender; to provide for a waiver process; to provide for remedies; to provide for related matters; to repeal conflicting laws; and for other purposes.",574,House Education,2021-02-11,House Second Readers,https://legiscan.com/GA/bill/HB372/2021,https://www.legis.ga.gov/legislation/59505,Rick Jasperse | Jason Ridley | Mike Cameron | Ricky Williams | Steve Tarvin | Ginny Ehrhart,R | R | R | R | R | R,Rick Jasperse,6,3,House Second Readers,1,text,https://legiscan.com/GA/text/HB372/id/2283599,0,0,0,2021,6,0,0,R,False,False,False,Strong R,0.5584225900681596,0.14612012161537358,0.5453681710213777,0.024228028503562947,2021,harmful,aclu,Anti-Trans bills | Excluding transgender youth from athletics,['sports']
